Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FUBO,fuboTV Inc. Common Stock,$1.16,-0.09,-7.20%,243246151.00,,2020,17146969,Industrials,Broadcasting
FUL,H. B. Fuller Company Common Stock,$65.32,-0.48,-0.729%,3516087549.00,United States,,233716,Industrials,Home Furnishings
FULC,Fulcrum Therapeutics Inc. Common Stock,$2.76,0.04,1.471%,170454823.00,United States,2019,905169,Health Care,Biotechnology: Pharmaceutical Preparations
FULT,Fulton Financial Corporation Common Stock,$11.07,-0.72,-6.107%,1830933720.00,United States,,1636918,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.95,-0.45,-2.744%,0.00,United States,,35386,Finance,Major Banks
FUN,Cedar Fair L.P. Common Stock,$41.64,-1.45,-3.365%,2162392266.00,United States,1987,207508,Consumer Discretionary,Movies/Entertainment
FUNC,First United Corporation Common Stock,$13.79,-0.57,-3.969%,92237311.00,United States,,24910,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$7.91,-0.11,-1.372%,236831451.00,United States,,19891,Finance,Investment Managers
FURY,Fury Gold Mines Limited Common Shares,$0.5373,0.0025,0.467%,78202645.00,,2020,84514,,
FUSB,First US Bancshares Inc. Common Stock,$7.3024,0.3124,4.469%,42860641.00,United States,,1694,Finance,Major Banks
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$3.79,-0.31,-7.561%,239514106.00,Canada,2020,50499,Health Care,Pharmaceuticals and Biotechnology
FUTU,Futu Holdings Limited American Depositary Shares,$42.60,-0.91,-2.091%,5948265733.00,Hong Kong,2019,1466826,Finance,Investment Bankers/Brokers/Service
FUV,Arcimoto Inc. Common Stock,$1.53,-0.005,-0.326%,11227521.00,United States,2017,36761,Consumer Discretionary,Motor Vehicles
FVCB,FVCBankcorp Inc. Common Stock,$9.025,-0.565,-5.892%,159791731.00,United States,,33751,Finance,Commercial Banks
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$30.91,-5.29,-14.613%,1167083367.00,,2019,1235589,Consumer Discretionary,Business Services
FWAC,Fifth Wall Acquisition Corp. III Class A Ordinary Shares,$10.27,-0.01,-0.097%,0.00,United States,2021,290602,Finance,Blank Checks
FWBI,First Wave BioPharma Inc. Common Stock,$2.60,-0.20,-7.143%,4028911.00,United States,2016,32031,Health Care,Biotechnology: Pharmaceutical Preparations
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$64.54,-0.28,-0.432%,15094058543.00,United States,,70418,Consumer Discretionary,Movies/Entertainment
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$71.93,-0.21,-0.291%,16822368004.00,United States,,490352,Consumer Discretionary,Movies/Entertainment
FWRD,Forward Air Corporation Common Stock,$98.62,-8.08,-7.573%,2574114348.00,United States,,340387,Consumer Discretionary,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$17.36,0.67,4.014%,1029180482.00,United States,2021,374051,Consumer Discretionary,Restaurants
FXCO,Financial Strategies Acquisition Corp. Class A Common Stock,$10.70,0.08,0.753%,0.00,United States,2022,1252,Industrials,Consumer Electronics/Appliances
FXCOR,Financial Strategies Acquisition Corp. Rights,$0.1051,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
FXCOW,Financial Strategies Acquisition Corp. Warrants,$0.0399,0.0173,76.549%,0.00,United States,2022,200,Industrials,Consumer Electronics/Appliances
FXLV,F45 Training Holdings Inc. Common Stock,$0.7638,-0.0613,-7.429%,74329810.00,,2021,451465,Consumer Discretionary,Other Consumer Services
FXNC,First National Corporation Common Stock,$13.70,-0.67,-4.662%,86062510.00,United States,,62035,Finance,Major Banks
FYBR,Frontier Communications Parent Inc. Common Stock,$22.25,-0.51,-2.241%,5456293497.00,United States,,1023846,Consumer Discretionary,Telecommunications Equipment
FZT,FAST Acquisition Corp. II Class A Common Stock,$10.26,0.00,0.00%,0.00,,2021,6,Industrials,Consumer Electronics/Appliances
G,Genpact Limited Common Stock,$43.86,-0.74,-1.659%,8055727998.00,Bermuda,2007,1384581,Consumer Discretionary,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$5.57,-0.07,-1.241%,1659047638.00,United States,1986,456899,Finance,Investment Managers
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,$22.55,0.07,0.311%,,United States,,6490,,
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,$22.56,0.01,0.044%,,United States,,1503,,
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$22.80,-0.03,-0.131%,,United States,,2500,,
GABC,German American Bancorp Inc. Common Stock,$27.69,-0.97,-3.385%,818888526.00,United States,,114924,Finance,Major Banks
GAIA,Gaia Inc. Class A Common Stock,$2.92,-0.08,-2.667%,60811844.00,United States,1999,88543,Consumer Discretionary,Movies/Entertainment
GAIN,Gladstone Investment Corporation Business Development Company,$13.56,-0.32,-2.305%,453656377.00,United States,2005,267392,Finance,Finance/Investors Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$23.65,0.00,0.00%,0.00,United States,,4188,Finance,Investment Bankers/Brokers/Service
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$23.47,-0.02,-0.085%,0.00,United States,,1391,Finance,Investment Bankers/Brokers/Service
GALT,Galectin Therapeutics Inc. Common Stock,$1.66,-0.05,-2.924%,98706988.00,United States,,53358,Health Care,Biotechnology: Pharmaceutical Preparations
GAM,General American Investors Inc. Common Stock,$39.14,-0.36,-0.911%,938356020.00,United States,,16599,Finance,Investment Managers
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$25.62,0.02,0.078%,,United States,,6168,,
GAMB,Gambling.com Group Limited Ordinary Shares,$9.39,-0.11,-1.158%,342456502.00,Jersey,2021,65788,Consumer Discretionary,Services-Misc. Amusement & Recreation
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$10.145,0.045,0.446%,0.00,United States,2021,6856,Industrials,Consumer Electronics/Appliances
GAMCU,Golden Arrow Merger Corp. Unit,$10.03,0.20,2.035%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
GAMCW,Golden Arrow Merger Corp. Warrant,$0.0501,0.00,0.00%,0.00,United States,2021,30,Industrials,Consumer Electronics/Appliances
GAME,GameSquare Holdings Inc. Common Stock,$4.22,-0.41,-8.855%,54438000.00,Canada,,30105,,
GAN,GAN Limited Ordinary Shares,$1.635,-0.035,-2.096%,70532159.00,United Kingdom,2020,358863,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$5.235,0.005,0.096%,62209431.00,United States,2021,30586,Health Care,Biotechnology: Pharmaceutical Preparations
GAQ,Generation Asia I Acquisition Limited Class A Ordinary Shares,$10.39,0.00,0.00%,0.00,,2022,3,Finance,Blank Checks
GASS,StealthGas Inc. Common Stock,$2.80,0.04,1.449%,106966107.00,Greece,2005,107064,Consumer Discretionary,Marine Transportation
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.12,0.03,0.297%,0.00,United States,2021,11284,Industrials,Consumer Electronics/Appliances
GATEW,Marblegate Acquisition Corp. Warrant,$0.0491,-0.0309,-38.625%,0.00,United States,2021,545,Industrials,Consumer Electronics/Appliances
GATO,Gatos Silver Inc. Common Stock,$6.43,0.36,5.931%,444713094.00,United States,2020,509545,Basic Materials,Precious Metals
GATX,GATX Corporation Common Stock,$111.14,-2.10,-1.854%,3926699565.00,United States,,218261,Consumer Discretionary,Rental/Leasing Companies
GAU,Galiano Gold Inc.,$0.6332,0.0031,0.492%,142434194.00,Canada,,354522,,
GB,Global Blue Group Holding AG Ordinary Shares,$5.26,-0.01,-0.19%,998641250.00,,2000,16596,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$17.00,0.03,0.177%,385475680.00,United States,2010,67865,Finance,Investment Managers
GBBK,Global Blockchain Acquisition Corp. Common Stock,$10.34,0.01,0.097%,0.00,United States,2022,9840,Industrials,Consumer Electronics/Appliances
GBBKR,Global Blockchain Acquisition Corp. Right,$0.10,0.00,0.00%,0.00,United States,2022,9911,Finance,Blank Checks
GBCI,Glacier Bancorp Inc. Common Stock,$29.80,-1.46,-4.671%,3303887647.00,United States,,1341760,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$13.08,-0.37,-2.751%,2235315364.00,United States,2010,941113,Finance,Investment Managers
GBIO,Generation Bio Co. Common Stock,$4.59,-0.43,-8.566%,300760360.00,United States,2020,129595,Health Care,Biotechnology: Pharmaceutical Preparations
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$28.00,0.00,0.00%,381916724.00,Ireland,,28,Finance,Property-Casualty Insurers
GBNH,Greenbrook TMS Inc. Common Shares,$0.6299,0.0899,16.648%,25700033.00,Canada,,28230,,
GBNY,Generations Bancorp NY Inc. Common Stock,$8.925,0.415,4.877%,20894782.00,United States,2021,3857,Finance,Major Banks
GBR,New Concept Energy Inc Common Stock,$1.02,0.00,0.00%,5234573.00,United States,1993,10982,Real Estate,Real Estate
GBRG,Goldenbridge Acquisition Limited Ordinary Shares,$8.16,0.55,7.227%,0.00,Hong Kong,2021,42403,Finance,Blank Checks
GBRGR,Goldenbridge Acquisition Limited Right,$0.4924,-0.0276,-5.308%,0.00,Hong Kong,2021,1530,Finance,Blank Checks
GBRGU,Goldenbridge Acquisition Limited Unit,$8.89,0.14,1.60%,0.00,Hong Kong,2021,3690,Finance,Blank Checks
GBRGW,Goldenbridge Acquisition Limited Warrant,$0.0522,0.0122,30.50%,0.00,Hong Kong,2021,62951,Finance,Blank Checks
GBTG,Global Business Travel Group Inc. Class A Common Stock,$5.98,0.38,6.786%,418077707.00,United States,2020,132787,Technology,Computer Software: Prepackaged Software
GBX,Greenbrier Companies Inc. (The) Common Stock,$26.50,-0.10,-0.376%,845957831.00,United States,1994,424625,Industrials,Railroads
GCBC,Greene County Bancorp Inc. Common Stock,$19.02,-1.39,-6.81%,323850269.00,United States,,35503,Finance,Banks
GCI,Gannett Co. Inc. Common Stock,$1.85,-0.09,-4.639%,269672648.00,,2014,645678,Consumer Discretionary,Newspapers/Magazines
GCMG,GCM Grosvenor Inc. Class A Common Stock,$8.03,0.03,0.375%,1478725367.00,United States,,295527,Finance,Finance/Investors Services
GCMGW,GCM Grosvenor Inc. Warrant,$0.53,-0.0179,-3.267%,0.00,United States,,160,Finance,Finance/Investors Services
GCO,Genesco Inc. Common Stock,$33.17,-0.76,-2.24%,417912645.00,United States,,141639,,
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$5.18,-0.40,-7.168%,211049558.00,Hong Kong,2022,164960,Consumer Discretionary,Catalog/Specialty Distribution
GCTK,GlucoTrack Inc. Common Stock,$0.3477,-0.0223,-6.027%,7260012.00,Israel,,341946,Health Care,Medical/Dental Instruments
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$4.39,0.00,0.00%,84650078.00,United States,,18312,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$213.01,-5.12,-2.347%,58436226369.00,United States,,2603394,Industrials,Aerospace
GDC,GD Culture Group Limited Common Stock,$3.40,-27.60,-89.032%,5819250.00,China,2015,4018453,Technology,EDP Services
GDDY,GoDaddy Inc. Class A Common Stock,$75.00,-0.75,-0.99%,11586435075.00,United States,2015,1602932,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$41.52,-0.97,-2.283%,1197319423.00,United States,,76593,Consumer Discretionary,Hotels/Resorts
GDEV,Nexters Inc. Ordinary Shares,$7.40,-0.21,-2.76%,1458483775.00,Cyprus,,8389,Technology,EDP Services
GDEVW,Nexters Inc. Warrant,$0.201,0.00,0.00%,0.00,Cyprus,,501,Utilities,Electric Utilities: Central
GDHG,Golden Heaven Group Holdings Ltd. Ordinary Shares,$3.87,-0.35,-8.294%,0.00,China,2023,127825,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDL,GDL Fund The Common Shares of Beneficial Interest,$7.78,-0.05,-0.639%,0.00,United States,2007,11840,Finance,Investment Managers
GDL^C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares,$49.6003,0.0003,0.001%,,United States,,106,,
GDNR,Gardiner Healthcare Acquisitions Corp. Common Stock,$10.53,-0.075,-0.707%,0.00,United States,2022,1449,Industrials,Consumer Electronics/Appliances
GDNRW,Gardiner Healthcare Acquisitions Corp. Warrant,$0.09,0.00,0.00%,0.00,United States,2022,490,Industrials,Consumer Electronics/Appliances
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$12.61,0.12,0.961%,0.00,United States,2009,27748,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$16.28,-0.70,-4.122%,846463411.00,United States,2010,246283,Finance,Advertising
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.45,-0.13,-2.838%,1769172109.00,United States,2020,1837684,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$13.80,-1.61,-10.448%,2629646897.00,China,2016,2000935,Technology,Computer Software: Programming Data Processing
GDST,Goldenstone Acquisition Limited Common Stock,$10.38,0.00,0.00%,0.00,United States,2022,9,Industrials,Consumer Electronics/Appliances
GDSTR,Goldenstone Acquisition Limited Rights,$0.18,0.00,0.00%,0.00,United States,2022,20000,Finance,Blank Checks
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$3.72,0.29,8.455%,0.00,Singapore,2023,118529,Health Care,Biotechnology: Pharmaceutical Preparations
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$20.60,-0.46,-2.184%,1857676915.00,United States,2003,143950,Finance,Investment Managers
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$24.54,0.00,0.00%,,United States,,1783,,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$20.40,-0.08,-0.391%,,United States,,13229,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$11.22,-0.19,-1.665%,570436884.00,United States,2018,226173,Technology,EDP Services
GE,General Electric Company Common Stock,$101.51,0.33,0.326%,110540332544.00,United States,,5949792,Consumer Discretionary,Metal Fabrications
GECC,Great Elm Capital Corp. Common Stock,$8.04,-0.06,-0.741%,61119742.00,United States,,11116,Finance,Finance/Investors Services
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$24.49,0.06,0.246%,0.00,United States,,716,Finance,Finance/Investors Services
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$24.71,0.00,0.00%,0.00,United States,,398,Finance,Finance/Investors Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$23.90,0.08,0.336%,0.00,United States,,4201,Finance,Finance Companies
GEF,Greif Inc. Class A Common Stock,$62.68,-0.65,-1.026%,3651466963.00,United States,,196327,,
GEG,Great Elm Group Inc. Common Stock,$2.01,0.00,0.00%,61499922.00,United States,,6922,Health Care,Other Pharmaceuticals
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$19.8001,0.0013,0.007%,0.00,United States,,1600,Technology,Computer Software: Prepackaged Software
GEHC,GE HealthCare Technologies Inc. Common Stock ,$78.46,-2.32,-2.872%,35673975937.00,United States,,1868067,Technology,Computer Software: Prepackaged Software
GEHI,Gravitas Education Holdings Inc. American depositary shares each representing twenty Class A ordinary shares,$15.00,-0.14,-0.925%,21055080.00,,2017,1907,Consumer Discretionary,Other Consumer Services
GEL,Genesis Energy L.P. Common Units,$10.60,-0.37,-3.373%,1299339711.00,United States,2001,355452,Energy,Oil Refining/Marketing
GEN,Gen Digital Inc. Common Stock,$16.93,-0.73,-4.134%,10820461927.00,United States,,3803821,Technology,Computer Software: Prepackaged Software
GENC,Gencor Industries Inc. Common Stock,$13.56,0.12,0.893%,198758439.00,United States,,19674,Industrials,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd ADS,$0.9352,-0.0248,-2.583%,17989597.00,Australia,,104058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENI,Genius Sports Limited Ordinary Shares,$3.69,-0.01,-0.27%,796909972.00,,2021,493501,Consumer Discretionary,Services-Misc. Amusement & Recreation
GENQ,Genesis Unicorn Capital Corp. Class A Common Stock,$10.64,0.015,0.141%,85372860.00,United States,2022,2168,Industrials,Consumer Electronics/Appliances
GENQW,Genesis Unicorn Capital Corp. Warrants,$0.09,-0.005,-5.263%,0.00,United States,2022,26220,,
GEO,Geo Group Inc (The) REIT,$7.43,-0.15,-1.979%,925540411.00,United States,,1977523,Real Estate,Real Estate Investment Trusts
GEOS,Geospace Technologies Corporation Common Stock (Texas),$7.33,0.09,1.243%,96250149.00,United States,,24990,Industrials,Industrial Machinery/Components
GER,Goldman Sachs MLP Energy Renaissance Fund,$12.80,-0.39,-2.957%,0.00,,1986,54428,Finance,Trusts Except Educational Religious and Charitable
GERN,Geron Corporation Common Stock,$2.48,-0.08,-3.125%,1261654978.00,United States,1996,4702548,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$18.48,-0.01,-0.054%,1029208100.00,United States,1996,662104,,
GETR,Getaround Inc. Common Stock,$0.3467,-0.03,-7.964%,31926206.00,,2021,1012253,Technology,EDP Services
GETY,Getty Images Holdings Inc. Class A Common Stock,$5.98,-0.54,-8.282%,2363700762.00,,2022,597545,Industrials,Industrial Machinery/Components
GEVO,Gevo Inc. Common Stock,$1.03,-0.04,-3.738%,244378999.00,United States,2011,6260036,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GF,New Germany Fund Inc. (The) Common Stock,$8.95,-0.12,-1.323%,0.00,United States,1990,15497,Finance,Investment Managers
GFAI,Guardforce AI Co. Limited Ordinary Shares,$11.69,-2.86,-19.656%,18929184.00,Singapore,,366172,Consumer Discretionary,Diversified Commercial Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.27,-0.11,-28.947%,0.00,Singapore,,13526,Consumer Discretionary,Diversified Commercial Services
GFF,Griffon Corporation Common Stock,$28.41,-0.25,-0.872%,1624660567.00,United States,,489283,Industrials,Consumer Electronics/Appliances
GFGD,The Growth for Good Acquisition Corporation Class A Ordinary Shares,$10.29,0.00,0.00%,0.00,United States,2022,401,Finance,Blank Checks
GFGDU,The Growth for Good Acquisition Corporation Unit,$10.39,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
GFGDW,The Growth for Good Acquisition Corporation Warrant,$0.0459,-0.0005,-1.078%,0.00,United States,2022,200,Finance,Blank Checks
GFI,Gold Fields Limited American Depositary Shares,$16.45,1.03,6.68%,14663177493.00,South Africa,,6835208,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$36.79,0.15,0.409%,15038274146.00,,2020,1283820,,
GFOR,Graf Acquisition Corp. IV Common Stock,$10.20,0.01,0.098%,0.00,,2021,110,Industrials,Consumer Electronics/Appliances
GFS,GlobalFoundries Inc. Ordinary Shares,$59.39,0.21,0.355%,32531168619.00,United States,2021,1517878,Technology,Semiconductors
GFX,Golden Falcon Acquisition Corp. Class A Common Stock,$10.11,0.00,0.00%,0.00,,2021,190,Industrials,Consumer Electronics/Appliances
GGAA,Genesis Growth Tech Acquisition Corp. Class A Ordinary Shares,$10.78,0.20,1.89%,0.00,Switzerland,2022,47583,Finance,Blank Checks
GGAAU,Genesis Growth Tech Acquisition Corp. Unit,$10.96,0.03,0.274%,0.00,Switzerland,2021,200,Finance,Blank Checks
GGAAW,Genesis Growth Tech Acquisition Corp. Warrant,$0.0318,0.0028,9.655%,0.00,Switzerland,2022,570,Finance,Blank Checks
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$11.39,0.19,1.696%,1679674291.00,Argentina,,591454,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$4.82,-0.07,-1.431%,8425327017.00,Brazil,,6770249,Industrials,Steel/Iron Ore
GGE,Green Giant Inc. Common Stock,$2.6299,-0.0949,-3.483%,146730716.00,China,,619,Real Estate,Building operators
GGG,Graco Inc. Common Stock,$79.86,-0.41,-0.511%,13416054027.00,United States,,1753657,Industrials,Fluid Controls
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.72,0.00,0.00%,0.00,United States,2005,653526,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$22.77,0.14,0.619%,,United States,,5701,,
GGR,Gogoro Inc. Ordinary Shares,$3.26,0.00,0.00%,796076463.00,Taiwan,,172195,Consumer Discretionary,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.382,-0.018,-4.50%,0.00,Taiwan,,84398,Consumer Discretionary,Auto Manufacturing
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$5.57,-0.10,-1.764%,154897383.00,United States,,41202,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$23.45,0.05,0.214%,,United States,,569,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$23.595,0.195,0.833%,,United States,,1236,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$11.44,-0.18,-1.549%,100143232.00,,2014,9078,Finance,Investment Managers
GH,Guardant Health Inc. Common Stock,$21.44,-1.07,-4.753%,2201110457.00,United States,2018,1385801,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$570.02,-10.22,-1.761%,2726333837.00,United States,,18974,Consumer Discretionary,Service to the Health Industry
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$4.34,-0.06,-1.364%,447236405.00,,2018,5371,Consumer Discretionary,Hotels/Resorts
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$16.84,-0.58,-3.33%,379554706.00,United States,2022,38067,Finance,Finance: Consumer Services
GHIX,Gores Holdings IX Inc. Class A Common Stock,$10.15,0.03,0.296%,0.00,United States,2022,845,Industrials,Consumer Electronics/Appliances
GHIXW,Gores Holdings IX Inc. Warrant,$0.20,0.00,0.00%,0.00,United States,2022,14942,Industrials,Consumer Electronics/Appliances
GHL,Greenhill & Co. Inc. Common Stock,$6.76,0.05,0.745%,123776790.00,United States,2004,177657,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$9.85,0.15,1.546%,599723130.00,,2020,12285,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$12.16,-0.61,-4.777%,129358579.00,United States,1978,16002,Industrials,Metal Fabrications
GHRS,GH Research PLC Ordinary Shares,$8.92,-0.08,-0.889%,464025973.00,Ireland,2021,43538,Health Care,Biotechnology: Pharmaceutical Preparations
GHSI,Guardion Health Sciences Inc. Common Stock,$5.59,0.14,2.569%,7084431.00,United States,2019,3691,Health Care, Medicinal Chemicals and Botanical Products 
GHY,PGIM Global High Yield Fund Inc.,$10.88,-0.18,-1.627%,0.00,United States,2012,226934,Finance,Trusts Except Educational Religious and Charitable
GIA,GigCapital 5 Inc. Common Stock,$10.59,0.00,0.00%,0.00,United States,,24,Industrials,Consumer Electronics/Appliances
GIB,CGI Inc. Common Stock,$102.18,-0.12,-0.117%,24362182202.00,Canada,,158740,,
GIC,Global Industrial Company Common Stock,$26.31,-0.40,-1.498%,998898668.00,United States,,117630,Technology,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$3.42,-0.02,-0.581%,54907057.00,United States,1997,19120,Industrials,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$1.53,-0.0182,-1.176%,16909920.00,Taiwan,,31632,Technology,EDP Services
GIII,G-III Apparel Group LTD. Common Stock,$15.17,-0.63,-3.987%,705230363.00,United States,1989,417748,Consumer Discretionary,Apparel
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$32.30,-0.10,-0.309%,5807403952.00,Canada,2000,407970,Consumer Discretionary,Building Products
GILD,Gilead Sciences Inc. Common Stock,$80.44,-0.98,-1.204%,100454763303.00,United States,1992,5580742,Health Care,Biotechnology: Pharmaceutical Preparations
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$4.85,-0.09,-1.822%,274580281.00,Israel,,74269,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$4.20,-0.02,-0.474%,0.00,United States,1988,150762,Finance,Finance Companies
GIPR,Generation Income Properties Inc. Common Stock,$4.3098,-0.1202,-2.713%,11252392.00,United States,,10669,Real Estate,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.4001,-0.0014,-0.349%,0.00,United States,,10000,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$89.00,-0.37,-0.414%,52274549432.00,United States,,3315627,Consumer Staples,Food Chains
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$8.084,-0.066,-0.81%,0.00,United States,,2615,Finance,Finance: Consumer Services
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$24.555,0.075,0.306%,0.00,United States,,1458,Finance,Finance: Consumer Services
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.78,0.52,2.143%,0.00,United States,,301,Finance,Finance: Consumer Services
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$24.125,-0.725,-2.918%,0.00,United States,,2330,Finance,Investment Managers
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$21.44,0.0404,0.189%,0.00,United States,,100,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$21.43,0.00,0.00%,0.00,United States,,1,Finance,Finance: Consumer Services
GKOS,Glaukos Corporation Common Stock,$45.44,-1.96,-4.135%,2184287350.00,United States,2015,300199,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GL,Globe Life Inc. Common Stock,$107.47,-1.54,-1.413%,10373128743.00,United States,,360690,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$18.929,-0.321,-1.668%,,United States,,9008,,
GLAD,Gladstone Capital Corporation Common Stock,$9.42,-0.09,-0.946%,343963981.00,United States,2001,213302,Finance,Finance/Investors Services
GLBE,Global-E Online Ltd. Ordinary Shares,$26.46,-0.79,-2.899%,4325347483.00,Israel,2021,695391,Technology,Computer Software: Prepackaged Software
GLBS,Globus Maritime Limited Common Stock,$0.9756,-0.0344,-3.406%,20080093.00,Greece,,53531,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$7.14,-0.01,-0.14%,20481119.00,United States,,5608,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$5.79,-0.04,-0.686%,384071046.00,United States,,432120,,
GLDG,GoldMining Inc. Common Shares,$1.06,0.06,6.00%,178319015.00,,,632079,,
GLG,TD Holdings Inc. Common Stock,$0.77,-0.0148,-1.886%,111200398.00,China,2013,93272,Technology,EDP Services
GLLI,Globalink Investment Inc. Common Stock,$10.45,0.00,0.00%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
